Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Vietnam,Crude Oil Production,1989-03-31T00:00:00,30,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1989-04-30T00:00:00,30,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1989-05-31T00:00:00,30,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1989-06-30T00:00:00,30,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1989-07-31T00:00:00,30,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1989-08-31T00:00:00,30,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1989-09-30T00:00:00,30,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1989-10-31T00:00:00,30,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1989-11-30T00:00:00,30,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1989-12-31T00:00:00,30,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1990-01-31T00:00:00,53,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1990-02-28T00:00:00,10,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1990-03-31T00:00:00,54,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1990-04-30T00:00:00,55,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1990-05-31T00:00:00,55,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1990-06-30T00:00:00,55,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1990-07-31T00:00:00,55,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1990-08-31T00:00:00,55,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1990-09-30T00:00:00,55,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1990-10-31T00:00:00,57,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1990-11-30T00:00:00,57,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1990-12-31T00:00:00,57,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1991-01-31T00:00:00,60,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1991-02-28T00:00:00,60,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1991-03-31T00:00:00,75,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1991-04-30T00:00:00,75,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1991-05-31T00:00:00,75,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1991-06-30T00:00:00,75,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1991-07-31T00:00:00,77,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1991-08-31T00:00:00,80,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1991-09-30T00:00:00,80,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1991-10-31T00:00:00,85,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1991-11-30T00:00:00,91,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1991-12-31T00:00:00,91,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1992-01-31T00:00:00,114,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1992-02-29T00:00:00,114,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1992-03-31T00:00:00,114,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1992-04-30T00:00:00,114,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1992-05-31T00:00:00,114,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1992-06-30T00:00:00,114,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1992-07-31T00:00:00,114,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1992-08-31T00:00:00,114,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1992-09-30T00:00:00,114,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1992-10-31T00:00:00,114,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1992-11-30T00:00:00,114,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1992-12-31T00:00:00,114,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1993-01-31T00:00:00,120,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1993-02-28T00:00:00,120,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1993-03-31T00:00:00,120,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1993-04-30T00:00:00,120,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1993-05-31T00:00:00,120,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1993-06-30T00:00:00,120,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1993-07-31T00:00:00,125,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1993-08-31T00:00:00,125,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1993-09-30T00:00:00,125,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1993-10-31T00:00:00,140,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1993-11-30T00:00:00,140,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1993-12-31T00:00:00,140,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1994-01-31T00:00:00,134,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1994-02-28T00:00:00,134,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1994-03-31T00:00:00,134,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1994-04-30T00:00:00,134,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1994-05-31T00:00:00,134,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1994-06-30T00:00:00,134,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1994-07-31T00:00:00,134,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1994-08-31T00:00:00,139,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1994-09-30T00:00:00,139,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1994-10-31T00:00:00,162,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1994-11-30T00:00:00,164,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1994-12-31T00:00:00,164,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1995-01-31T00:00:00,146,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1995-02-28T00:00:00,146,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1995-03-31T00:00:00,146,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1995-04-30T00:00:00,149,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1995-05-31T00:00:00,149,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1995-06-30T00:00:00,149,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1995-07-31T00:00:00,159,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1995-08-31T00:00:00,159,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1995-09-30T00:00:00,159,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1995-10-31T00:00:00,159,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1995-11-30T00:00:00,158,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1995-12-31T00:00:00,154,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1996-01-31T00:00:00,178,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1996-02-29T00:00:00,179,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1996-03-31T00:00:00,181,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1996-04-30T00:00:00,178,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1996-05-31T00:00:00,178,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1996-06-30T00:00:00,176,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1996-07-31T00:00:00,176,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1996-08-31T00:00:00,171,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1996-09-30T00:00:00,174,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1996-10-31T00:00:00,171,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1996-11-30T00:00:00,168,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1996-12-31T00:00:00,176,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1997-01-31T00:00:00,207,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1997-02-28T00:00:00,205,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1997-03-31T00:00:00,204,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1997-04-30T00:00:00,204,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1997-05-31T00:00:00,202,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1997-06-30T00:00:00,199,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1997-07-31T00:00:00,192,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1997-08-31T00:00:00,192,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1997-09-30T00:00:00,153,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1997-10-31T00:00:00,219,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1997-11-30T00:00:00,222,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1997-12-31T00:00:00,227,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1998-01-31T00:00:00,232,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1998-02-28T00:00:00,237,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1998-03-31T00:00:00,237,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1998-04-30T00:00:00,237,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1998-05-31T00:00:00,237,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1998-06-30T00:00:00,237,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1998-07-31T00:00:00,247,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1998-08-31T00:00:00,247,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1998-09-30T00:00:00,267,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1998-10-31T00:00:00,269,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1998-11-30T00:00:00,275,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1998-12-31T00:00:00,275,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1999-01-31T00:00:00,298,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1999-02-28T00:00:00,313,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1999-03-31T00:00:00,283,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1999-04-30T00:00:00,281,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1999-05-31T00:00:00,318,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1999-06-30T00:00:00,321,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1999-07-31T00:00:00,316,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1999-08-31T00:00:00,304,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1999-09-30T00:00:00,299,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1999-10-31T00:00:00,286,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1999-11-30T00:00:00,330,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,1999-12-31T00:00:00,304,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2000-01-31T00:00:00,332,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2000-02-29T00:00:00,261,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2000-03-31T00:00:00,265,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2000-04-30T00:00:00,293,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2000-05-31T00:00:00,338,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2000-06-30T00:00:00,348,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2000-07-31T00:00:00,349,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2000-08-31T00:00:00,344,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2000-09-30T00:00:00,300,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2000-10-31T00:00:00,346,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2000-11-30T00:00:00,362,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2000-12-31T00:00:00,353,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2001-01-31T00:00:00,334,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2001-02-28T00:00:00,334,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2001-03-31T00:00:00,334,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2001-04-30T00:00:00,332,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2001-05-31T00:00:00,332,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2001-06-30T00:00:00,332,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2001-07-31T00:00:00,331,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2001-08-31T00:00:00,331,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2001-09-30T00:00:00,331,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2001-10-31T00:00:00,342,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2001-11-30T00:00:00,342,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2001-12-31T00:00:00,342,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2002-01-31T00:00:00,325,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2002-02-28T00:00:00,325,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2002-03-31T00:00:00,325,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2002-04-30T00:00:00,328,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2002-05-31T00:00:00,328,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2002-06-30T00:00:00,324,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2002-07-31T00:00:00,332,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2002-08-31T00:00:00,332,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2002-09-30T00:00:00,332,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2002-10-31T00:00:00,349,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2002-11-30T00:00:00,338,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2002-12-31T00:00:00,347,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2003-01-31T00:00:00,344,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2003-02-28T00:00:00,341,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2003-03-31T00:00:00,338,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2003-04-30T00:00:00,344,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2003-05-31T00:00:00,344,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2003-06-30T00:00:00,344,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2003-07-31T00:00:00,324,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2003-08-31T00:00:00,319,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2003-09-30T00:00:00,272,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2003-10-31T00:00:00,304,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2003-11-30T00:00:00,334,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2003-12-31T00:00:00,377,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2004-01-31T00:00:00,407,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2004-02-29T00:00:00,407,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2004-03-31T00:00:00,405,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2004-04-30T00:00:00,397,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2004-05-31T00:00:00,396,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2004-06-30T00:00:00,404,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2004-07-31T00:00:00,406,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2004-08-31T00:00:00,417,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2004-09-30T00:00:00,396,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2004-10-31T00:00:00,415,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2004-11-30T00:00:00,404,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2004-12-31T00:00:00,408,Monthly,VIETNAMCRUOILPRO,2024-04-03T11:27:00
Vietnam,Crude Oil Production,2005-01-31T00:00:00,369,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2005-02-28T00:00:00,369,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2005-03-31T00:00:00,351,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2005-04-30T00:00:00,359,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
Vietnam,Crude Oil Production,2005-05-31T00:00:00,341,Monthly,VIETNAMCRUOILPRO,2018-02-27T13:24:00
